RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,32030,2,00800,16,1015675,0162,26,5,1,2,2,2,2,2,2,2,,,,,000000,015,01,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,04,000000,1,00000,00000,024000,50,1,52,1995,1,1,210,999,6,1,2,,1,02,0180,079,037,625,,,6,112,2,,0,6050,,0024000,0024000,303,247,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0059,0148,0055,0219,0146,0195,0126,0281,0180,0064,0156,0239,0301,0193,0145,0231,0071,0210,0154,0254,0217,0187,0178,0063,0158,0158,0203,0047,0163,0298,0192,0036,0046,0213,0111,0061,0179,0173,0227,0047,0046,0195,0057,0297,0163,0129,0182,0276,0123,0049,0200,0293,0284,0152,0176,0301,0061,0152,0119,0258,0332,0133,0245,0041,0138,0156,0132,0051,0186,0256,0152,0080,0062,0094,0173,0047,0295,0141,0133
P,32030,3,00800,16,1015675,0088,17,5,,2,2,2,2,2,2,1,2,,,,000000,,,,1,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,07,000000,2,00000,00000,000000,,3,,2003,2,1,210,999,7,,2,5,6,02,,,,625,,,6,,2,6,1,,4,0000000,0000000,303,247,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0038,0050,0084,0024,0111,0079,0125,0068,0182,0094,0041,0082,0133,0151,0084,0069,0179,0035,0087,0100,0145,0114,0148,0119,0031,0108,0077,0087,0026,0124,0109,0070,0021,0020,0145,0075,0034,0107,0124,0145,0021,0019,0097,0034,0185,0082,0058,0110,0128,0071,0028,0096,0158,0157,0095,0130,0142,0031,0078,0075,0155,0166,0075,0142,0029,0073,0083,0081,0021,0076,0201,0091,0033,0033,0063,0086,0026,0215,0077,0061
P,32030,4,00800,16,1015675,0263,11,5,,2,2,,2,2,,1,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,1,,,,,,,1995,,1,210,999,6,,2,5,,02,,,,625,,,,,2,6,1,,,,,303,247,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0076,0310,0077,0345,0197,0304,0226,0380,0249,0117,0386,0420,0446,0332,0228,0501,0154,0271,0286,0422,0379,0277,0375,0167,0341,0198,0303,0094,0316,0407,0185,0071,0052,0323,0329,0069,0361,0290,0358,0079,0080,0313,0117,0412,0280,0283,0222,0312,0207,0105,0263,0455,0418,0209,0288,0590,0093,0222,0194,0511,0632,0266,0308,0076,0261,0196,0274,0105,0265,0406,0222,0127,0094,0253,0230,0074,0443,0249,0206
P,32030,5,00800,16,1015675,0188,46,5,1,2,2,2,2,1,2,4,2,2,,,000000,015,01,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,02,000000,2,00000,00000,006500,40,1,26,1984,1,1,210,999,5,1,1,,1,02,0170,079,037,625,,,6,111,2,,0,6050,4,0006500,0006500,303,063,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0052,0060,0192,0067,0314,0227,0251,0157,0291,0157,0081,0214,0280,0308,0184,0167,0357,0074,0200,0179,0301,0278,0218,0230,0067,0189,0141,0188,0055,0185,0279,0188,0069,0055,0241,0143,0058,0297,0250,0249,0053,0048,0249,0064,0297,0165,0177,0189,0343,0158,0060,0198,0358,0288,0173,0250,0451,0064,0144,0148,0346,0384,0200,0274,0056,0182,0148,0215,0054,0224,0349,0132,0056,0051,0167,0199,0049,0383,0188,0153
P,32286,1,00100,16,1015675,0057,42,1,1,2,2,2,2,2,2,,,2,,,000000,045,01,01,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,2,5,2,2,3,000000,00000,00,003900,1,,09,000000,1,00000,00000,013200,40,1,52,,1,4,999,999,,1,2,,1,01,3890,067,019,,,,1,337,1,,0,7750,,0013200,0017100,006,129,00100,016,2,1,01,69,0,0,0,0,1,0,1,0,,,512090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0061,0100,0048,0016,0107,0097,0016,0053,0054,0015,0072,0015,0062,0084,0054,0118,0056,0070,0060,0079,0045,0019,0059,0078,0018,0013,0095,0068,0056,0072,0062,0098,0050,0072,0064,0013,0049,0018,0065,0134,0059,0018,0047,0087,0022,0022,0110,0057,0056,0099,0055,0103,0052,0068,0054,0014,0069,0014,0058,0018,0041,0108,0057,0015,0095,0091,0016,0063,0046,0015,0063,0018,0053,0076,0055,0081,0052,0102,0053,0028
P,32286,2,00100,16,1015675,0075,43,1,,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,4,999,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0000000,006,129,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0077,0129,0063,0023,0146,0118,0022,0071,0065,0019,0102,0021,0078,0114,0080,0172,0071,0102,0089,0125,0063,0023,0083,0101,0024,0018,0126,0084,0066,0103,0084,0136,0075,0100,0094,0020,0058,0023,0099,0199,0073,0023,0067,0119,0029,0027,0142,0085,0075,0116,0078,0150,0070,0087,0066,0019,0086,0018,0077,0029,0059,0146,0069,0023,0136,0115,0018,0085,0059,0019,0084,0025,0078,0102,0077,0114,0074,0146,0064,0039
P,32709,1,00200,16,1015675,0015,88,1,,2,1,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,1,00000,08200,000000,,3,,,2,1,082,999,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0008200,046,101,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0003,0005,0026,0023,0005,0025,0027,0014,0015,0005,0014,0016,0016,0018,0005,0012,0014,0032,0029,0015,0025,0023,0005,0015,0025,0006,0003,0016,0017,0022,0017,0017,0014,0017,0026,0015,0013,0005,0005,0016,0030,0028,0005,0013,0026,0007,0005,0013,0020,0027,0014,0016,0015,0015,0020,0017,0015,0005,0005,0017,0005,0003,0027,0015,0003,0032,0026,0015,0016,0005,0015,0017,0018,0014,0004,0013,0011,0035,0028,0019
P,32709,2,00200,16,1015675,0018,84,1,,2,2,2,1,1,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,03900,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,,,1,,1,,0,,4,0000000,0003900,046,101,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0006,0005,0028,0023,0003,0024,0029,0015,0017,0005,0018,0017,0019,0022,0007,0017,0017,0041,0035,0016,0028,0023,0005,0017,0030,0007,0005,0020,0025,0030,0018,0020,0017,0019,0033,0021,0020,0005,0006,0018,0032,0035,0006,0016,0036,0009,0006,0016,0025,0036,0016,0017,0018,0015,0027,0018,0018,0004,0005,0022,0006,0005,0029,0018,0005,0033,0031,0018,0019,0005,0018,0020,0019,0020,0007,0017,0012,0034,0033,0025
P,32763,1,00700,16,1015675,0090,49,1,1,2,2,2,2,2,2,,,2,,,000000,035,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,10000,00,000000,1,,13,001200,1,00000,00000,050000,40,1,40,,1,1,142,999,,1,2,,1,01,7380,083,037,,,,4,5415,1,,0,1020,,0051200,0061200,036,501,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,151030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0024,0138,0144,0088,0176,0081,0088,0030,0105,0024,0080,0024,0078,0112,0162,0082,0105,0136,0022,0077,0083,0090,0089,0027,0089,0165,0030,0094,0027,0092,0148,0090,0150,0029,0104,0143,0147,0105,0092,0026,0029,0179,0153,0098,0136,0091,0093,0023,0089,0024,0091,0026,0079,0091,0163,0081,0081,0162,0028,0092,0090,0104,0093,0029,0100,0154,0025,0084,0030,0085,0143,0092,0146,0025,0084,0149,0150,0088,0081
P,32763,2,00700,16,1015675,0081,50,1,3,2,2,2,2,2,2,,2,2,,,001000,017,01,01,2,3,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,2,7,14,000000,2,00000,00000,070000,40,1,52,,1,2,032,026,,1,2,,1,01,7860,079,037,,01890,053,4,6111,1,,0,2310,4,0070000,0071000,030,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0025,0120,0129,0074,0147,0075,0081,0024,0094,0024,0078,0022,0073,0102,0153,0077,0083,0124,0021,0073,0081,0082,0082,0026,0078,0138,0025,0084,0025,0089,0133,0075,0127,0026,0089,0129,0134,0091,0082,0023,0025,0158,0134,0089,0122,0081,0084,0022,0081,0021,0082,0025,0079,0084,0141,0078,0083,0145,0025,0083,0086,0086,0080,0025,0090,0134,0023,0073,0024,0072,0141,0101,0144,0023,0077,0129,0132,0077,0079
P,33345,1,00800,16,1015675,0099,56,1,7,2,2,2,2,2,2,,,2,,,000000,035,02,01,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,039200,70,1,47,,1,2,050,920,,2,2,,1,01,6170,089,043,,,,1,484,1,,0,9130,,0039200,0039200,012,501,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,533030,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0179,0107,0160,0028,0120,0180,0160,0087,0085,0087,0096,0103,0032,0097,0179,0033,0075,0019,0096,0030,0162,0115,0149,0027,0099,0158,0176,0114,0109,0089,0102,0113,0029,0100,0185,0027,0102,0029,0096,0169,0030,0101,0029,0159,0090,0031,0030,0102,0102,0107,0105,0094,0191,0119,0028,0177,0113,0173,0088,0167,0021,0100,0032,0171,0118,0028,0028,0087,0104,0104,0099,0106,0162,0090,0028,0159,0077,0177,0107,0036
P,33345,2,00800,16,1015675,0088,59,1,7,2,2,2,2,2,2,,,2,,,000000,005,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,047000,70,1,47,,1,1,050,999,,2,2,,1,01,6170,089,049,,,,1,484,1,,0,9130,4,0047000,0047000,030,501,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0156,0096,0152,0024,0094,0146,0143,0079,0070,0081,0089,0104,0029,0088,0161,0031,0061,0020,0089,0028,0145,0101,0140,0026,0085,0145,0146,0095,0094,0075,0089,0095,0027,0089,0157,0025,0083,0026,0072,0139,0026,0083,0024,0123,0080,0027,0027,0078,0095,0087,0095,0086,0163,0102,0028,0143,0091,0169,0085,0143,0022,0090,0024,0140,0108,0024,0024,0079,0094,0097,0084,0094,0135,0086,0023,0130,0071,0148,0093,0028
P,33666,1,00700,16,1015675,0084,72,1,,2,1,2,2,1,2,,,2,,,000000,,,,2,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,3,000000,00000,13,000000,1,,09,000000,1,00000,00000,000000,,3,,,2,2,089,935,,,1,,6,01,,,,,,,4,,1,,0,,,0000000,0000000,016,,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0146,0087,0026,0023,0025,0084,0085,0087,0085,0086,0143,0145,0145,0085,0026,0086,0148,0084,0083,0145,0023,0084,0150,0142,0138,0086,0085,0087,0083,0087,0023,0025,0026,0086,0144,0088,0025,0084,0082,0026,0143,0083,0026,0025,0026,0088,0085,0084,0084,0085,0142,0145,0145,0085,0025,0085,0142,0083,0083,0144,0025,0084,0146,0149,0143,0086,0084,0088,0086,0081,0026,0025,0025,0089,0148,0084,0025,0084,0084,0026
P,33943,1,00800,16,1015675,0077,45,1,3,2,2,2,2,2,2,,2,2,,,000000,001,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,024000,35,1,52,,1,1,939,999,,1,2,,1,01,9470,099,060,,,,4,92MP,1,,0,5930,4,0024000,0024000,016,208,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0022,0074,0148,0097,0022,0067,0088,0030,0082,0121,0112,0094,0084,0101,0083,0100,0082,0022,0150,0028,0018,0054,0133,0080,0028,0113,0079,0023,0067,0116,0145,0184,0058,0055,0086,0066,0061,0026,0038,0103,0117,0086,0028,0084,0151,0071,0076,0138,0078,0032,0029,0022,0081,0074,0099,0094,0073,0115,0020,0118,0113,0073,0024,0084,0133,0066,0071,0169,0077,0024,0023,0021,0060,0070,0076,0069,0070,0112,0127
P,33943,2,00800,16,1015675,0057,20,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,1,2,1,3,000000,00000,02,000000,1,,10,000000,1,00000,00000,004000,35,1,30,,2,1,939,999,,,2,,3,01,0770,,,,,,6,23,1,,0,6260,,0004000,0004000,016,208,,,3,1,01,69,0,0,0,0,1,0,1,0,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0012,0014,0069,0105,0078,0015,0050,0080,0014,0069,0124,0080,0097,0067,0052,0106,0088,0049,0017,0071,0018,0019,0058,0112,0056,0016,0055,0060,0016,0036,0105,0096,0091,0063,0056,0047,0060,0062,0021,0024,0065,0071,0067,0016,0078,0133,0065,0045,0060,0092,0017,0015,0022,0069,0060,0110,0074,0034,0079,0017,0070,0106,0065,0015,0039,0126,0066,0029,0078,0071,0020,0017,0012,0059,0088,0048,0045,0076,0101,0061
P,33943,3,00800,16,1015675,0065,52,1,6,2,2,2,2,2,2,,,2,,,000000,075,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,11,031500,1,00000,00000,000000,55,1,42,,1,1,939,999,,1,2,,1,01,6170,082,028,,,,4,484,1,,0,9130,,0031500,0031500,038,301,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0018,0016,0068,0125,0080,0019,0054,0072,0017,0062,0145,0092,0079,0072,0072,0074,0078,0071,0022,0131,0025,0015,0053,0101,0064,0027,0072,0062,0026,0076,0093,0090,0117,0057,0053,0066,0085,0063,0022,0029,0103,0113,0073,0019,0068,0116,0061,0064,0111,0059,0021,0027,0022,0055,0059,0095,0072,0048,0106,0018,0106,0115,0074,0020,0051,0123,0084,0065,0138,0065,0022,0019,0015,0050,0060,0066,0048,0057,0104,0089
P,34200,1,00100,16,1015675,0132,65,1,1,2,2,2,2,2,2,,,2,,,000170,007,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,014300,1,,11,000000,2,00000,08000,005000,20,1,52,,1,1,939,999,,1,2,,1,01,5380,131,085,,,,4,45211,1,,0,4760,4,0005000,0027470,040,290,00100,016,2,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0128,0214,0136,0037,0148,0034,0213,0113,0042,0038,0138,0132,0113,0129,0156,0203,0124,0042,0260,0230,0141,0211,0128,0041,0127,0042,0259,0133,0036,0037,0142,0122,0130,0143,0144,0201,0140,0035,0210,0233,0134,0254,0146,0044,0143,0038,0219,0138,0039,0039,0132,0137,0117,0126,0127,0184,0124,0039,0220,0199,0142,0233,0126,0038,0135,0043,0229,0137,0041,0036,0133,0126,0112,0126,0121,0208,0123,0038,0225,0207
P,34894,1,00900,16,1015675,0108,25,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,3,1,5,,,,,,,,,,,,,1,5,2,3,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,025000,45,1,52,,1,2,022,142,,,2,,2,01,4890,,,,,,4,4442,1,,0,0730,4,0025000,0025000,005,244,,,2,1,01,69,0,0,0,0,1,0,1,0,,,131XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0099,0096,0124,0087,0169,0208,0051,0162,0105,0110,0036,0033,0048,0113,0117,0234,0026,0107,0188,0150,0029,0034,0155,0166,0104,0105,0101,0097,0034,0171,0112,0115,0130,0032,0182,0097,0117,0044,0095,0112,0129,0101,0105,0091,0026,0040,0199,0029,0131,0107,0184,0167,0204,0134,0128,0033,0130,0129,0041,0037,0213,0144,0032,0030,0102,0116,0105,0101,0223,0035,0105,0122,0101,0161,0028,0096,0105,0200,0121,0125
P,34978,1,00900,16,1015675,0088,58,1,1,2,2,2,2,2,2,,,2,,,001200,030,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,016000,07,1,52,,1,1,939,999,,2,2,,1,01,6970,100,055,,,,1,52M2,1,,0,5000,4,0016000,0017200,016,501,00900,016,2,1,01,69,0,0,0,0,1,0,1,0,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0157,0091,0025,0030,0028,0097,0087,0088,0082,0080,0151,0150,0148,0087,0025,0091,0137,0086,0084,0155,0025,0088,0135,0158,0128,0089,0095,0093,0099,0079,0028,0021,0025,0087,0119,0099,0026,0085,0097,0149,0025,0109,0155,0158,0158,0084,0080,0080,0096,0079,0026,0023,0027,0097,0135,0119,0028,0078,0091,0029,0137,0077,0026,0024,0020,0083,0101,0089,0090,0082,0137,0158,0165,0079,0029,0093,0157,0091,0066,0030
P,34978,2,00900,16,1015675,0087,63,1,3,2,2,2,1,2,1,,,2,,,000000,,,,2,1,1,4,,,,,,,,,,,,,2,3,2,2,2,000000,00000,01,019000,1,,09,000000,1,00000,17000,000000,,2,,,2,1,939,999,,,1,,6,01,9370,,,,,,1,9211MP,1,,0,6320,,0000000,0036000,016,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0180,0086,0025,0027,0027,0098,0084,0084,0073,0086,0146,0148,0140,0100,0026,0085,0135,0090,0105,0156,0025,0082,0134,0150,0129,0090,0099,0078,0106,0077,0027,0023,0024,0075,0147,0097,0022,0079,0081,0161,0022,0098,0156,0163,0160,0091,0086,0079,0095,0079,0023,0025,0020,0078,0158,0103,0026,0073,0082,0029,0157,0081,0023,0025,0021,0079,0087,0087,0097,0085,0141,0154,0145,0079,0027,0092,0156,0095,0076,0031
P,34978,3,00900,16,1015675,0106,66,1,1,1,2,1,1,2,1,,,2,,,000000,,,,2,2,1,4,,,,,,,,,,,,,2,3,2,2,3,000000,00000,03,023000,1,,09,000000,1,00000,21000,000000,,2,,,2,1,939,999,,,1,,6,01,0770,,,,,,3,23,1,,0,6320,,0000000,0044000,016,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0214,0093,0031,0034,0033,0102,0127,0130,0082,0081,0136,0193,0214,0111,0038,0130,0165,0098,0107,0208,0030,0127,0148,0139,0170,0087,0120,0087,0076,0095,0029,0026,0030,0080,0134,0127,0037,0123,0129,0135,0025,0090,0159,0168,0185,0096,0090,0126,0105,0091,0028,0027,0032,0100,0172,0120,0037,0093,0082,0033,0190,0088,0043,0031,0038,0121,0093,0111,0098,0117,0185,0156,0196,0101,0037,0129,0197,0121,0100,0044
P,34983,1,00500,16,1015675,0049,47,5,1,2,2,2,2,2,2,2,2,2,,,000000,010,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,03,000000,2,00000,00000,012000,35,1,52,1977,1,1,290,999,4,1,2,,1,02,8090,069,028,625,,,2,6214,2,,0,4230,2,0012000,0012000,303,084,00500,016,4,8,66,01,0,0,0,0,1,1,0,0,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0086,0096,0016,0022,0060,0016,0054,0056,0093,0075,0075,0047,0111,0056,0044,0014,0056,0057,0080,0068,0038,0048,0057,0054,0079,0041,0018,0071,0038,0081,0042,0012,0045,0019,0059,0046,0019,0014,0114,0051,0044,0042,0048,0047,0058,0059,0012,0062,0046,0065,0037,0016,0038,0016,0080,0061,0019,0018,0081,0017,0132,0079,0019,0013,0048,0018,0041,0045,0091,0059,0078,0056,0086,0046,0052,0016,0061,0090,0040
P,34983,2,00500,16,1015675,0091,21,1,1,2,2,2,1,1,1,1,,,,,000000,,,,1,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,1,,07,000000,1,04200,00000,000300,10,1,13,,2,1,290,999,,,1,,6,02,8680,,,625,,,6,722Z,1,,0,4220,,0000300,0004500,006,084,,,3,8,66,01,0,0,0,0,1,1,0,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0179,0192,0030,0034,0090,0031,0081,0084,0138,0097,0121,0081,0156,0077,0088,0034,0082,0103,0151,0128,0084,0075,0089,0090,0126,0097,0035,0157,0093,0148,0078,0030,0076,0045,0120,0080,0029,0030,0190,0107,0075,0081,0091,0091,0131,0107,0028,0127,0100,0113,0073,0030,0092,0034,0113,0103,0033,0031,0091,0026,0202,0127,0028,0028,0100,0034,0089,0088,0162,0114,0175,0085,0126,0077,0079,0028,0095,0098,0088
